n, 0, 182, 256, 85, 68, -49, -68, 141, 19, 12, -20, -13, 68, -10, 75, -36
t, 0, 146, 256, 119, 72, -42, -12, 57, 14, 11, -15, -9, 56, -17, 94, -45
c, 0, 109, 256, 153, 87, -158, -8, 144, 64, 21, 1, -72, 74, -42, 113, -91
k, 0, 0, 256, 256, 152, -144, -66, 134, 96, 20, -61, -92, 174, -49, 104, -54
n, 0, 146, 256, 119, 91, -67, -35, 116, 21, 7, 22, -9, 99, -14, 75, -36
o, 0, 146, 256, 119, 133, -37, -58, 119, 37, 9, -31, -17, 81, -14, 132, -64
w, 0, 182, 256, 85, 80, -19, -2, 119, 11, -17, -15, 3, 68, -17, 85, -18
l, 128, 0, 109, 256, 68, 9, -75, 15, 116, 43, -13, -28, 99, -28, 37, -18
e, 0, 146, 256, 119, 103, -138, -11, 111, 31, 16, -4, -31, 74, -35, 132, -118
d, 0, 73, 256, 187, 141, -28, 24, 71, 53, -12, 47, -2, 112, 10, 123, -91
g, 0, 36, 256, 221, 149, 52, -45, 92, 102, -23, 17, 28, 124, -35, 142, -27
e, 0, 146, 256, 119, 106, -101, 4, 95, 28, 6, 7, -20, 81, -32, 142, -91
m, 0, 182, 256, 85, 99, -49, -45, 111, 13, 5, -18, -7, 99, -21, 75, -36
e, 0, 146, 256, 119, 114, -113, -6, 108, 33, 6, -3, -33, 81, -32, 132, -82
n, 0, 73, 256, 187, 106, -60, -88, 123, 51, -22, 28, -23, 118, -46, 75, -36
t, 0, 109, 256, 153, 87, -45, 16, 54, 39, 8, 29, 0, 68, -10, 113, -9
c, 0, 146, 256, 119, 68, -153, 30, 157, 35, 28, -21, -50, 56, -7, 94, -82
k, 0, 73, 256, 187, 114, -108, 43, 110, 39, 33, -26, -42, 112, 24, 104, -45
n, 0, 146, 256, 119, 95, -35, -76, 116, 27, 13, -34, -2, 99, -42, 75, -36
o, 0, 109, 256, 153, 110, -61, 0, 135, 49, 11, 4, -33, 112, -32, 132, -64
w, 0, 182, 256, 85, 91, -27, 10, 109, 10, -3, -2, 2, 87, -21, 75, -36
l, 128, 0, 109, 256, 72, -34, -35, 17, 102, 50, -28, -55, 99, -28, 37, -18
e, 0, 146, 256, 119, 91, -98, -20, 83, 31, 24, -10, -23, 68, -24, 123, -91
d, 64, 0, 182, 256, 137, -42, 87, 45, 95, -5, 55, -36, 137, 42, 113, -54
g, 64, 0, 182, 256, 149, 2, -69, 32, 122, 17, 7, -14, 131, -117, 113, -54
e, 0, 73, 256, 187, 118, -123, -43, 115, 72, 30, -31, -62, 118, -71, 151, -109
m, 0, 182, 256, 85, 110, -58, -59, 100, 15, 12, -27, -9, 93, -21, 75, -36
e, 0, 73, 256, 187, 114, -78, 0, 74, 57, 28, 9, -15, 124, -42, 104, -54
n, 0, 109, 256, 153, 114, -91, -39, 118, 36, 16, 15, -19, 112, -32, 75, -36
t, 0, 36, 256, 221, 106, -40, 13, 52, 68, 44, -5, -9, 93, -10, 113, -27
c, 0, 182, 256, 85, 80, -96, -11, 114, 19, 14, 0, -17, 56, -17, 123, -82
k, 0, 182, 256, 85, 72, -140, -3, 128, 9, 8, -5, -18, 56, -17, 104, -73
n, 0, 182, 256, 85, 87, -45, -26, 138, 13, 16, -32, -9, 87, -24, 75, -36
o, 0, 182, 256, 85, 99, -37, -35, 119, 21, 0, -15, -5, 68, -24, 132, -64
w, 0, 182, 256, 85, 72, -8, -6, 127, 8, 5, -17, 7, 74, -21, 75, -36
l, 0, 182, 256, 85, 57, -102, 36, 144, 11, 19, -4, -12, 49, 0, 75, -36
e, 0, 182, 256, 85, 91, -94, -10, 92, 16, 19, -11, -17, 43, -7, 151, -118
d, 0, 182, 256, 85, 87, -24, -34, 97, 20, 8, -26, -13, 62, -17, 123, -36
g, 0, 182, 256, 85, 110, -58, -27, 98, 17, 8, -15, -6, 62, -10, 170, -64
e, 0, 182, 256, 85, 80, -119, -32, 96, 15, 20, -24, -23, 37, -10, 142, -128
m, 0, 182, 256, 85, 84, -62, -33, 103, 10, 18, -25, -15, 74, -7, 75, -36
e, 0, 182, 256, 85, 84, -77, -11, 79, 17, 19, -7, -16, 49, 0, 132, -118
n, 0, 146, 256, 119, 91, -13, 2, 125, 17, 14, -8, 6, 106, -24, 85, -18
t, 0, 109, 256, 153, 72, -4, -152, 44, 70, 6, -75, -15, 62, -17, 75, -36
n, 0, 182, 256, 85, 68, -54, -82, 136, 20, 28, -44, -18, 62, -17, 75, -36
c, 0, 219, 256, 51, 61, -116, -11, 107, 7, 18, -18, -10, 37, -10, 94, -82
o, 0, 73, 256, 187, 133, -41, 3, 123, 67, -3, 35, -33, 131, -21, 132, -64
n, 0, 146, 256, 119, 80, -42, -85, 140, 32, 25, -31, -18, 87, -24, 75, -36
s, 0, 109, 256, 153, 122, -35, -26, 83, 40, 43, -24, -15, 81, -28, 161, -100
e, 0, 109, 256, 153, 137, -58, -44, 109, 38, -13, -35, 1, 99, -49, 180, -109
q, 64, 0, 182, 256, 183, -72, -75, 55, 118, -3, -10, -73, 168, -14, 142, -100
u, 0, 182, 256, 85, 68, -54, 10, 147, 14, -8, -23, -10, 68, -28, 75, -36
e, 0, 182, 256, 85, 80, -88, -8, 72, 15, 13, 0, -7, 49, -21, 113, -73
n, 0, 146, 256, 119, 87, -98, -56, 127, 36, 31, -30, -34, 93, -14, 75, -36
t, 0, 182, 256, 85, 53, -52, -4, 59, 7, 2, -1, -5, 37, -10, 85, -36
i, 128, 0, 109, 256, 49, -18, 113, 9, 94, 11, 0, 11, 68, 60, 47, -18
a, 0, 182, 256, 85, 91, -40, -59, 109, 15, 8, -12, -10, 62, -7, 113, -100
l, 0, 146, 256, 119, 57, -167, 65, 169, 32, 17, -4, -38, 49, -14, 75, -36
n, 0, 146, 256, 119, 84, -95, -81, 150, 23, 15, -56, -41, 87, -46, 75, -36
c, 0, 73, 256, 187, 95, -116, 46, 114, 69, -6, 66, -46, 87, 3, 113, -91
o, 0, 146, 256, 119, 91, -27, 20, 92, 24, 9, 18, -6, 81, -14, 113, -18
n, 0, 182, 256, 85, 57, -162, 24, 161, 9, 4, 0, -22, 37, -10, 75, -36
s, 0, 0, 256, 256, 91, -87, 30, 109, 82, 65, 25, -8, 99, -28, 94, -82
e, 0, 182, 256, 85, 68, -135, -3, 119, 18, 21, -10, -20, 49, -21, 104, -91
q, 0, 0, 256, 256, 225, -8, -35, 80, 95, 11, 2, 33, 218, -67, 132, -54
u, 0, 182, 256, 85, 68, -63, 3, 127, 10, -20, -7, -4, 62, -17, 85, -64
e, 0, 0, 256, 256, 160, -75, -46, 119, 124, -42, 1, 4, 149, -128, 199, -64
n, 0, 219, 256, 51, 53, -81, 0, 124, 4, 6, -22, -5, 37, -10, 75, -36
t, 64, 0, 182, 256, 87, -38, -61, 24, 124, 58, -25, -45, 99, -28, 66, -27
i, 128, 0, 109, 256, 30, -111, 84, 53, 158, -93, 77, -101, 43, 67, 28, -9
a, 0, 182, 256, 85, 72, -59, -12, 68, 13, 8, 9, 0, 49, -7, 113, -54
l, 0, 73, 256, 187, 87, -169, 69, 160, 59, 0, 29, -108, 93, 10, 85, -64
n, 0, 73, 256, 187, 149, -70, -48, 124, 52, 7, -4, -23, 181, -92, 75, -36
c, 0, 73, 256, 187, 103, -69, -34, 104, 76, -35, -9, 21, 93, -39, 132, -64
o, 0, 73, 256, 187, 133, -11, -5, 109, 55, 0, 5, 15, 124, -7, 132, -64
n, 0, 109, 256, 153, 118, -60, -93, 106, 44, 37, -52, -24, 124, -85, 85, -64
s, 0, 109, 256, 153, 84, 51, -8, 62, 52, -43, 5, 18, 62, -17, 113, 0
e, 0, 146, 256, 119, 91, -158, -15, 130, 29, 24, -23, -46, 74, -28, 123, -137
q, 64, 0, 182, 256, 126, 9, -140, 46, 123, 58, -36, -33, 118, -92, 85, -45
u, 0, 73, 256, 187, 114, -70, 34, 137, 50, 20, 2, -40, 131, -21, 85, -64
e, 0, 109, 256, 170, 118, -94, -21, 100, 39, 3, 5, -41, 118, -14, 151, -146
n, 0, 36, 256, 221, 156, 1, -18, 121, 65, -36, 18, 40, 199, -24, 75, -36
t, 0, 36, 256, 221, 84, -7, -61, 51, 56, 18, -23, 12, 93, -28, 85, -27
i, 128, 0, 109, 256, 72, -72, 19, 27, 125, 0, -1, -41, 74, 49, 85, -45
a, 0, 146, 256, 119, 110, -41, -40, 92, 24, 4, -6, -6, 87, -24, 113, -91
l, 64, 0, 182, 256, 149, -64, -42, 51, 97, 6, -3, -29, 156, -81, 113, -73
n, 0, 182, 256, 85, 76, -48, -67, 133, 18, 7, -29, -3, 68, -10, 75, -36
c, 0, 36, 256, 221, 114, -159, -12, 140, 99, 36, -28, -120, 112, -74, 123, -82
o, 0, 73, 256, 187, 137, -63, -30, 105, 68, -14, 1, -21, 131, -21, 132, -64
n, 0, 146, 256, 119, 84, -62, -56, 107, 28, 21, -3, -8, 87, -24, 75, -36
s, 0, 36, 256, 221, 126, 22, 13, 64, 88, 17, 31, 54, 93, -10, 170, 9
e, 0, 73, 256, 187, 129, 7, -39, 59, 56, -37, -22, 40, 106, -74, 142, 9
q, 0, 0, 256, 256, 191, -71, -73, 75, 124, 19, -30, -77, 162, -3, 170, -82
u, 0, 73, 256, 187, 106, 0, 44, 142, 54, -4, -28, 29, 131, -21, 75, -36
e, 0, 73, 256, 187, 122, -96, -82, 126, 69, -41, -10, -23, 106, -74, 161, -118
n, 0, 73, 256, 187, 103, -24, -111, 115, 70, 36, -54, 8, 118, -71, 75, -36
t, 0, 73, 256, 187, 84, 84, 0, 84, 39, -15, -8, 58, 81, -17, 94, -9
i, 64, 0, 182, 256, 38, -105, 49, 73, 166, -114, 76, -57, 37, 60, 47, -18
a, 0, 146, 256, 119, 106, -84, -28, 89, 24, 15, 0, -13, 87, -24, 113, -82
l, 0, 146, 256, 119, 64, -167, 43, 153, 22, 0, 26, -39, 49, -14, 85, -64
n, 0, 73, 256, 187, 137, -76, -63, 157, 53, 12, -12, -33, 168, -74, 75, -36
c, 64, 0, 182, 256, 122, -78, -92, 86, 143, -38, -10, -43, 131, -99, 94, -45
o, 0, 73, 256, 187, 129, -45, -10, 139, 68, -22, -11, -24, 143, -60, 113, -73
n, 0, 36, 256, 221, 145, -34, -97, 158, 76, -2, -31, 30, 174, -78, 75, -36
s, 0, 0, 256, 256, 160, -3, -54, 110, 152, 7, -10, -76, 137, -39, 199, -73
e, 0, 36, 256, 221, 145, -40, -47, 90, 89, -23, -23, 31, 124, -81, 170, 9
q, 64, 0, 182, 256, 141, -21, -133, 42, 95, -2, -51, 14, 143, -128, 94, -45
u, 0, 0, 256, 256, 145, -46, 24, 163, 107, -9, -70, -60, 193, -81, 75, -36
e, 0, 0, 256, 256, 175, -116, -79, 120, 122, 6, -35, -63, 156, -188, 170, -82
n, 0, 73, 256, 187, 141, -68, -109, 160, 65, 25, -61, -30, 162, -103, 94, -82
t, 0, 109, 256, 153, 72, -4, -16, 47, 22, -18, 0, 10, 68, -14, 75, -36
i, 192, 0, 36, 256, 38, -8, 117, 1, 97, 9, -4, -24, 62, 67, 18, -9
a, 0, 73, 256, 187, 141, -17, -11, 96, 50, -15, 31, 15, 131, 21, 142, -36
l, 192, 0, 36, 256, 64, -42, -32, 9, 96, -19, 9, -31, 99, -28, 18, -9
n, 0, 146, 256, 119, 64, -90, 3, 145, 14, 36, -26, -17, 62, -10, 75, -36
c, 0, 146, 256, 119, 84, -99, -22, 120, 40, -1, -5, -6, 49, -14, 142, -36
o, 0, 109, 256, 153, 129, -42, -12, 95, 45, 4, -6, -23, 106, -42, 170, -9
n, 0, 182, 256, 85, 64, -19, -76, 100, 17, 24, -36, -7, 62, -39, 75, -36
s, 0, 146, 256, 119, 95, -12, -12, 76, 34, -2, 23, -9, 62, -3, 151, -9
e, 0, 146, 256, 119, 103, -72, -63, 89, 33, 18, -27, -5, 68, -35, 161, -91
q, 0, 36, 256, 221, 103, -78, -57, 74, 106, 93, -74, -81, 106, -46, 94, -82
u, 0, 219, 256, 51, 45, -87, 15, 143, 5, 2, -11, -7, 37, -10, 75, -36
e, 0, 146, 256, 119, 106, -46, -33, 67, 27, 2, -7, 5, 68, -35, 151, -36
n, 0, 146, 256, 136, 64, -42, -29, 133, 20, 42, -36, -4, 81, -14, 75, -36
t, 128, 0, 109, 256, 72, 55, -16, 18, 86, -6, 0, 68, 99, -28, 37, -18
i, 128, 0, 109, 256, 53, -57, 48, 36, 159, 0, 15, -41, 49, 71, 75, -36
a, 0, 182, 256, 85, 72, -81, -64, 90, 17, 26, -28, -10, 49, -21, 113, -82
l, 192, 0, 36, 256, 68, -54, -37, 11, 107, 12, -6, -35, 99, -28, 28, -9
n, 0, 182, 256, 85, 68, -108, -3, 142, 7, 15, -4, -13, 62, -3, 75, -36
c, 0, 0, 256, 256, 118, -60, -71, 109, 132, -2, -45, 68, 112, -67, 142, -36
o, 0, 73, 256, 187, 118, -75, 13, 154, 68, 14, -23, -73, 131, -21, 104, -91
n, 0, 146, 256, 119, 80, -123, 26, 141, 19, 17, 7, -28, 81, 10, 85, -64
s, 64, 0, 182, 256, 114, -51, -10, 46, 127, 1, -14, 24, 99, -28, 132, -54
e, 0, 109, 256, 153, 106, -40, -26, 68, 44, -3, -1, 13, 87, -53, 161, -54
q, 0, 0, 256, 256, 179, -88, -36, 66, 104, -21, 32, -111, 149, 17, 151, -164
u, 0, 146, 256, 119, 91, -111, 23, 132, 18, 10, 13, -29, 87, 7, 85, -64
e, 0, 73, 256, 187, 118, -2, -41, 72, 48, -27, -15, 9, 106, -56, 132, -27
n, 0, 182, 256, 85, 72, -136, 3, 132, 11, 21, -13, -16, 56, -3, 85, -64
t, 0, 0, 256, 256, 137, 31, 112, 121, 95, -62, 56, 14, 131, 42, 123, -82
i, 0, 0, 256, 256, 42, -169, 39, 240, 124, -190, 145, -38, 68, 24, 18, -9
a, 0, 182, 256, 85, 68, -99, -10, 109, 13, 23, -12, -13, 37, -10, 104, -91
l, 192, 0, 36, 256, 64, -4, -3, 1, 109, -4, 2, -10, 99, -28, 18, -9
n, 0, 146, 256, 119, 95, -42, -46, 131, 19, -19, -8, 8, 93, -32, 85, -18
c, 0, 146, 256, 119, 80, -61, -17, 104, 36, -30, 15, 0, 62, -32, 132, -64
o, 0, 146, 256, 119, 106, -40, -28, 104, 27, -23, -3, -4, 81, -14, 132, -64
n, 0, 146, 256, 119, 91, -67, -71, 139, 23, -15, -20, -1, 93, -42, 75, -36
s, 0, 73, 256, 187, 126, -44, 1, 85, 70, 0, 35, -34, 93, -14, 180, -64
e, 0, 146, 256, 119, 126, -46, -22, 100, 29, -10, 7, 0, 74, -28, 180, -54
q, 64, 0, 182, 256, 164, -5, -83, 37, 121, 12, -32, 4, 162, -32, 123, -36
u, 0, 146, 256, 119, 91, -101, -25, 142, 27, -8, -42, -32, 93, -39, 85, -64
e, 0, 146, 256, 119, 110, -72, -12, 96, 28, -10, 16, -4, 68, -35, 170, -82
n, 0, 146, 256, 119, 91, -60, -48, 128, 20, -8, -4, -13, 93, -32, 75, -36
t, 0, 73, 256, 187, 103, -15, -41, 58, 60, 9, -25, 15, 87, -35, 123, 27
i, 128, 0, 109, 256, 64, -47, -18, 24, 121, -38, 29, -62, 74, 21, 66, -18
a, 0, 219, 256, 68, 80, -108, -2, 100, 7, -2, 15, -8, 49, 0, 104, -64
l, 192, 0, 36, 256, 68, -63, -23, 13, 112, -4, 2, -48, 99, -28, 28, -9
n, 0, 182, 256, 85, 80, -88, -73, 147, 18, 4, -34, -11, 74, -35, 75, -36
c, 0, 36, 256, 221, 106, -69, -94, 115, 89, -86, 19, 19, 93, -46, 104, -64
o, 0, 109, 256, 153, 110, -25, -17, 124, 51, -18, 2, -2, 112, -32, 132, -64
n, 0, 182, 256, 85, 72, -51, -58, 131, 16, 5, -5, -6, 68, -10, 75, -36
s, 0, 146, 256, 119, 103, -15, -34, 77, 29, 23, -13, -2, 56, -24, 170, -36
e, 0, 182, 256, 85, 87, -38, -48, 80, 14, -17, -16, 4, 49, -21, 132, -45
q, 0, 0, 256, 256, 175, -33, -45, 70, 111, 53, -39, -97, 162, 10, 161, -100
u, 0, 73, 256, 187, 106, -2, 55, 154, 61, -27, 20, 20, 124, -7, 85, -18
e, 0, 109, 256, 153, 114, -51, -61, 91, 44, -29, -20, 11, 87, -53, 170, -82
n, 0, 182, 256, 85, 72, -55, -51, 135, 15, 3, -7, -1, 74, -17, 75, -36
t, 0, 73, 256, 187, 91, -23, 38, 56, 48, 5, 26, 14, 81, -17, 113, 18
i, 192, 0, 36, 256, 34, -18, 150, 3, 109, -4, 2, -2, 49, 71, 28, -9
a, 0, 146, 256, 119, 106, -86, -26, 95, 21, -6, 16, -22, 81, -17, 104, -91
l, 128, 0, 109, 256, 72, -68, -9, 19, 116, 31, -21, -74, 99, -28, 37, -18
o, 0, 146, 256, 119, 106, -26, -19, 118, 31, -17, 0, 1, 87, -24, 132, -64
m, 0, 219, 256, 51, 61, -71, -7, 108, 3, 3, 1, -3, 43, -10, 75, -36
m, 0, 219, 256, 51, 68, -72, -3, 113, 3, 4, -7, -5, 49, -7, 75, -36
a, 0, 146, 256, 119, 122, -81, 1, 86, 22, -3, 25, -9, 87, -7, 132, -91
n, 0, 219, 256, 51, 64, -81, -25, 109, 6, 7, -5, -4, 56, -17, 75, -36
d, 0, 36, 256, 221, 122, -2, 78, 91, 88, -53, 90, 6, 124, 64, 132, -45
i, 128, 0, 109, 256, 34, -81, 41, 51, 151, -100, 59, -54, 56, 21, 18, -9
n, 0, 182, 256, 85, 80, -92, -26, 123, 10, 13, -4, -12, 74, -21, 75, -36
g, 0, 0, 256, 256, 156, -132, -6, 99, 112, 12, -11, -211, 143, 21, 161, -228
o, 0, 109, 256, 153, 129, -66, -48, 122, 49, 4, -29, -46, 106, -17, 132, -64
m, 0, 146, 256, 119, 122, -65, -55, 120, 21, -2, -13, -10, 118, -32, 75, -36
m, 0, 146, 256, 119, 126, -61, -65, 128, 26, 11, -47, -22, 137, -39, 75, -36
a, 0, 109, 256, 153, 129, -74, -14, 93, 35, -1, 19, -29, 118, -7, 113, -91
n, 0, 36, 256, 221, 145, -68, -102, 155, 73, -13, -15, -21, 174, -106, 75, -36
d, 0, 0, 256, 256, 149, 56, 120, 114, 105, -40, 86, 31, 137, 46, 132, -64
i, 192, 0, 36, 256, 45, -6, 123, 1, 101, -7, 3, -15, 68, 60, 28, -9
n, 0, 36, 256, 221, 152, -79, -69, 157, 65, -24, -1, -24, 174, -92, 75, -36
g, 0, 36, 256, 221, 175, -38, -1, 81, 72, -5, 43, -18, 149, 7, 180, -73
o, 0, 146, 256, 119, 110, -33, -53, 107, 37, 6, -49, -18, 93, -35, 132, -64
m, 0, 219, 256, 51, 64, -47, -61, 104, 9, 0, -27, -2, 56, -10, 75, -36
m, 0, 219, 256, 51, 68, -45, -58, 115, 10, 5, -30, -4, 62, -7, 75, -36
a, 0, 182, 256, 85, 84, -88, -5, 107, 17, 12, -1, -17, 68, -10, 113, -91
n, 0, 182, 256, 85, 76, -60, -58, 122, 16, 13, -18, -8, 68, -10, 75, -36
d, 0, 36, 256, 221, 156, 19, 57, 101, 65, -28, 69, 2, 118, 28, 142, -54
i, 0, 0, 256, 256, 91, -60, -41, 85, 107, 122, -100, -103, 99, -28, 75, -36
n, 0, 146, 256, 119, 95, -94, -36, 135, 22, 16, 2, -22, 87, -3, 75, -36
g, 0, 0, 256, 256, 202, -27, -47, 81, 108, 46, -29, -41, 162, -32, 208, -100
o, 0, 36, 256, 221, 152, -34, -47, 133, 97, 9, -72, -30, 156, -64, 132, -64
m, 0, 109, 256, 153, 160, -52, -52, 113, 29, 20, -33, -17, 162, -46, 75, -36
m, 0, 146, 256, 119, 149, -60, -39, 108, 23, 1, -3, -11, 137, -21, 75, -36
a, 0, 36, 256, 221, 164, -58, -31, 105, 79, 33, -38, -63, 174, -21, 113, -91
n, 0, 73, 256, 187, 145, -8, -35, 80, 49, 3, -12, 13, 162, -53, 75, -36
d, 64, 0, 182, 256, 129, -31, 65, 48, 82, -9, 50, -6, 143, 46, 94, -54
i, 128, 0, 109, 256, 57, -16, 24, 12, 109, 41, -13, -34, 74, 35, 47, -27
n, 0, 146, 256, 119, 106, -136, -30, 122, 27, 30, -22, -32, 93, -17, 75, -36
g, 0, 0, 256, 256, 183, -91, -74, 67, 104, 48, -92, -128, 162, -49, 132, -91
o, 0, 109, 256, 153, 122, -65, -36, 144, 55, 12, -24, -51, 112, -32, 132, -64
m, 0, 182, 256, 85, 99, -46, -61, 112, 17, 9, -28, -10, 99, -28, 75, -36
m, 0, 182, 256, 85, 95, -42, -64, 111, 16, 7, -22, -6, 93, -21, 75, -36
a, 0, 146, 256, 119, 99, -112, -7, 105, 28, 9, 3, -34, 87, -24, 104, -91
n, 0, 146, 256, 119, 95, -55, -91, 145, 36, 22, -61, -22, 93, -14, 75, -36
d, 0, 36, 256, 221, 145, -64, 76, 78, 74, -13, 86, -44, 131, 49, 123, -100
i, 192, 0, 36, 256, 49, -24, 23, 5, 110, 14, -7, -33, 68, 42, 37, -18
n, 0, 109, 256, 153, 99, -49, -73, 141, 43, 19, -6, -25, 112, -32, 85, -64
g, 0, 0, 256, 256, 152, 8, -12, 69, 127, 15, 71, -28, 131, -14, 132, -45
o, 0, 73, 256, 187, 137, -56, -25, 121, 64, -16, -6, -28, 137, -39, 142, -82
m, 0, 146, 256, 119, 118, -81, -35, 123, 18, 12, 1, -18, 106, -14, 75, -36
m, 0, 182, 256, 85, 95, -87, -34, 124, 9, 16, -27, -12, 68, -28, 75, -36
a, 0, 73, 256, 187, 149, -60, -7, 105, 46, -16, 47, -36, 156, 10, 123, -82
n, 0, 146, 256, 119, 99, -40, -37, 139, 22, -14, -1, 4, 112, -24, 75, -36
d, 0, 0, 256, 256, 152, 20, 101, 74, 115, -68, 49, 16, 131, 60, 132, -45
i, 128, 0, 109, 256, 49, -68, 37, 22, 117, -38, 15, -25, 62, 46, 37, -18
n, 0, 109, 256, 153, 126, -27, -70, 136, 38, 7, -46, 9, 143, -96, 94, 9
g, 0, 0, 256, 256, 129, 107, -23, 96, 140, -68, 12, 76, 106, -7, 104, -9
o, 0, 146, 256, 119, 106, -43, -33, 81, 24, -39, 8, 5, 81, -14, 123, -82
m, 0, 219, 256, 68, 84, -14, -36, 86, 7, 0, -12, 1, 68, -3, 85, -18
m, 0, 182, 256, 85, 99, -3, -33, 79, 10, -9, -17, 7, 68, -7, 113, -27
a, 0, 146, 256, 119, 129, -38, -18, 74, 20, -34, 3, 4, 56, -3, 85, -36
n, 0, 146, 256, 119, 91, 3, -61, 97, 23, -13, -34, 18, 81, -32, 104, -9
d, 0, 109, 256, 153, 91, -47, -7, 91, 28, -59, 12, 6, 62, -17, 75, -36
i, 0, 146, 256, 119, 26, -173, 44, 163, 23, -73, 66, -11, 31, 7, 37, -54
n, 0, 146, 256, 119, 106, -31, -44, 89, 18, -6, -11, 0, 87, -24, 104, -9
g, 0, 109, 256, 153, 95, 64, -36, 69, 45, -57, -17, 20, 68, -24, 104, -9
o, 0, 109, 256, 153, 122, -60, -26, 126, 47, -3, -17, -24, 112, -32, 132, -64
m, 0, 219, 256, 51, 76, -4, -49, 89, 7, -5, -13, 2, 49, -7, 85, -45
m, 0, 219, 256, 51, 68, -22, -58, 105, 8, 6, -28, -1, 49, -17, 85, -36
a, 0, 146, 256, 119, 103, -36, 4, 98, 22, -22, 21, 1, 68, -3, 151, -9
n, 0, 219, 256, 51, 57, -37, -65, 114, 9, 4, -34, 0, 43, -17, 85, -18
d, 0, 146, 256, 119, 76, 8, 9, 87, 20, -48, 9, 2, 49, -14, 75, -36
i, 0, 0, 256, 256, 38, -113, 154, 122, 159, -182, 107, -110, 49, 42, 37, -54
n, 0, 219, 256, 51, 64, -47, -58, 114, 9, 1, -19, 0, 43, -7, 75, -36
g, 0, 36, 256, 221, 103, 15, -20, 89, 93, -108, 17, 12, 93, -10, 94, -9
o, 0, 73, 256, 187, 145, -36, -40, 105, 65, 0, 4, -27, 124, -7, 142, -45
m, 0, 109, 256, 153, 149, -16, -90, 100, 41, 4, -30, -1, 149, -67, 85, -18
m, 0, 109, 256, 153, 149, -27, -104, 115, 42, 6, -39, 0, 149, -67, 94, -82
a, 0, 73, 256, 187, 152, 0, 12, 118, 55, -26, 30, 8, 149, 21, 142, -36
n, 0, 36, 256, 221, 129, -42, -83, 134, 78, 14, 14, -17, 162, -46, 85, -18
d, 0, 0, 256, 256, 126, 7, 123, 98, 111, -83, 56, -6, 124, 35, 113, -73
i, 0, 0, 256, 256, 87, -130, -99, 106, 123, -69, 78, -56, 99, -28, 75, -36
n, 0, 36, 256, 221, 137, 13, -61, 120, 66, -19, 2, 67, 156, -64, 85, -18
g, 0, 36, 256, 221, 171, 3, -19, 80, 73, -63, 23, -1, 149, -21, 180, -18
o, 0, 146, 256, 119, 106, -31, -37, 113, 32, -3, -31, -2, 87, -24, 132, -64
m, 0, 182, 256, 85, 68, -72, -47, 111, 11, 22, -23, -11, 74, -10, 75, -36
m, 0, 182, 256, 85, 80, -42, -82, 121, 18, 18, -40, -11, 87, -39, 75, -36
a, 0, 146, 256, 119, 118, -96, -5, 99, 27, 15, 10, -25, 93, 3, 104, -82
n, 0, 109, 256, 153, 99, -56, -78, 157, 48, 21, -16, -41, 118, -17, 75, -36
d, 0, 36, 256, 221, 137, -22, 35, 89, 77, -48, 67, -27, 124, 28, 142, -73
i, 64, 0, 182, 256, 72, 59, -77, 41, 137, 51, -13, -1, 81, 14, 75, 0
n, 0, 109, 256, 153, 95, -51, -91, 152, 44, 40, -51, -42, 106, -42, 85, -64
g, 0, 36, 256, 221, 156, -150, -66, 120, 68, 19, -62, -124, 131, -21, 113, -146
o, 0, 36, 256, 221, 156, -45, -46, 130, 96, -37, -24, -28, 162, -46, 132, -64
m, 0, 109, 256, 153, 87, -95, -66, 116, 29, -16, 20, -21, 99, -49, 75, -36
m, 0, 109, 256, 153, 91, -118, -115, 131, 42, -6, -24, -27, 93, -64, 75, -36
a, 0, 146, 256, 119, 95, -142, -41, 122, 22, 9, -1, -27, 62, -10, 113, -54
n, 0, 109, 256, 153, 76, -40, -43, 95, 32, -37, 39, -14, 93, -35, 75, -36
d, 0, 0, 256, 256, 133, -13, 103, 74, 104, -49, 108, -65, 124, 35, 151, -54
i, 0, 0, 256, 256, 64, 119, 90, 115, 128, 134, 25, 18, 62, 67, 56, -9
n, 0, 146, 256, 119, 87, -67, -53, 125, 26, -27, 16, -7, 81, -32, 75, -36
g, 0, 73, 256, 187, 103, 39, -20, 80, 69, -50, 24, -14, 81, -7, 113, -18
o, 0, 73, 256, 187, 122, -20, -73, 121, 66, 9, -56, -6, 137, -39, 113, -91
m, 0, 182, 256, 85, 103, -57, -47, 90, 12, 0, -11, -5, 87, -32, 75, -36
m, 0, 182, 256, 85, 91, -94, -48, 125, 10, 12, -30, -15, 68, -24, 75, -36
a, 0, 146, 256, 119, 114, -67, -43, 108, 26, -7, -9, -23, 99, -35, 113, -91
n, 0, 146, 256, 119, 91, -30, -17, 114, 16, 0, -6, 4, 99, -28, 75, -36
d, 0, 0, 256, 256, 156, -49, 112, 59, 103, -22, 103, -67, 143, 99, 113, -100
i, 128, 0, 109, 256, 72, -119, -16, 50, 118, 36, -31, -104, 99, -28, 47, -27
n, 0, 146, 256, 119, 103, -66, -57, 118, 24, 17, -21, -15, 118, -60, 75, -36
g, 0, 73, 256, 187, 118, 81, -11, 88, 69, -26, 12, 43, 106, -56, 132, -9
o, 0, 146, 256, 119, 110, -39, -36, 116, 33, -13, -10, -8, 93, -35, 132, -64
m, 0, 182, 256, 85, 95, -81, -46, 133, 13, 15, -32, -16, 93, -10, 75, -36
